title,alternate_titles,region,country,publisher,developer,release_date,players,coop,genre,esrb_rating,description
"Rockman X3 (JPN)","ロックマンX3 | Rokkuman Ekkusu 3","NTSC-J","Japan","Capcom","Minakuchi Engineering","1995-12-01","1","No","Action | Platform","E - Everyone","The story of Mega Man X3 is set during the 22nd century (the year ""21XX""), in which after Mega Man X2 humans coexist with intelligent robots called ""Reploids"" (replicant androids). Due to their free will, some Reploids are prone to criminal activity and are said to go ""Maverick"". Dr. Cain, the inventor of the Reploids, establishes a military taskforce called the ""Maverick Hunters"" to prevent it. Even after two successful efforts by the Hunters Mega Man X and Zero to stop a Maverick leader named Sigma from attempting to exterminate the human race, Maverick activity seems to continue. However, the threat of the Mavericks is later neutralized thanks to the technology of the Reploid scientist Dr. Doppler, which prevents the Mavericks from going berserk. The reformed Reploids form a utopia near their new mentor called ""Dopple Town"". It seemed that all is well until the former Reploids suddenly revert and once again begin causing trouble, even going so far as to attack Hunter headquarters. Doppler is held accountable, and X and Zero are sent out to contain the new threat.

Once the two heroes defeat Doppler and the forces that have sworn allegiance to him, the scientist comes to his senses and realizes all the damage that he has done. He explains that Sigma is alive as a computer virus, and that Doppler was corrupted in order to create a new body for Sigma. X seeks out Sigma, and after an intense battle, the Sigma Virus in its pure form chases X in an attempt to infect and possess him. Once X finds himself at a dead end, one of two things may happen. In one of the game's endings, Zero takes Doppler's true antivirus software and uploads it onto his sabre offscreen. He rushes in to save X just in time and causes Sigma to explode, destroying the lab as they evacuate. However, if Zero is injured during the game, Doppler instead uses his own body as the antivirus and sacrifices himself for the greater good."
"Rocko's Modern Life: Spunky's Dangerous Day","","Region Not Set","","Viacom New Media","Viacom New Media","1994-04-01","1","No","Action | Platform","Not Rated","Rocko's Modern Life is a side-scrolling action game where the player takes control of the Nickelodeon character, Rocko, as they travel through three different stages (Rock-O-Whey Beach, Hill-O-Stench garbage dump, and Laundryland) trying to protect his beloved dog Spunky from the various dangers throughout the stages.

As Rocko travels through the stage, he has to perform various tasks to keep Spunky out of danger such as tossing him above onto safer platforms, moving objects to break his fall or fight off various enemies that want to harm him."
"Rocky Rodent","Nitoropankusu Maitohezzu | Nitropunks: Mightheads","NTSC-U","","Irem Corp.","Irem Corp.","1993-09-01","1","No","Action","Not Rated","Mafia member Don Garcia has kidnapped Melody, the daughter of the owner of the Rose Restaurant. Rocky Rodent agrees to rescue her in exchange for an all-you-can-eat meal.

In order to find Melody, Rocky Rodent has to complete a number of fast-paced, side-scrolling platformer levels. While he can also defeat enemies by jumping on them, his most important weapons are four different hairstyles: His first hairstyle allows him to skewer and throw his enemies, destroy porous blocks as well as cling to and jump up certain ledges. A mohawk can be thrown at enemies like a boomerang or thrown into certain walls, from where it serves as a trampoline. Braids can be used as a grappling hook and a corkscrew-like haircut lets him bounce on his head to jump higher than normal. When Rocky is attacked by an enemy, he looses his current haircut. If he is attacked while not wearing any special haircut, he looses a live."
"Rodas Cross","","Other","","HomeBrew Software","","1970-01-01","1","No","Action | Unofficial","Not Rated","No overview is currently available for this title, please feel free to add one."
"Roger Clemens' MVP Baseball","","Region Not Set","","LJN","Sculptured Software","1992-01-01","2","No","Sports","","Roger Clemens is known by some as the greatest pitcher in baseball history. In  Roger Clemens MPV Baseball players play a standard a 9 innings baseball game in Exhibition mode and a full regular season can be played including the World Championship Playoffs in the Regular Season mode. While playing in Regular Season mode the player can see their chosen team’s progress by using the in game calendar showing all the games.

Players select a fictional team from the following groups:
National Division West: San Francisco Quakes, Los Angeles Apaches, Cincinnati Big Cats, San Diego Suns, Houston Mustangs, and Atlanta Condors.

National Division East: Chicago Swords, Montreal Lumberjacks, New York Buffalos, St. Louis Commandos, Pittsburgh Panthers, and Philadelphia Generals.

American Division West: Oakland Bashers, Seattle Pioneers, Minnesota Hounds, California Waves, Texas Cowboys, Chicago Red Birds, and Kansas City Kings.

American Division East: Toronto Bears, Boston Hornets, New York Rebels, Detroit Wheels, Milwaukee Marshals, Baltimore Eagles, and Cleveland Tomahawks.Each team has a set of players the make up the team each with their own skill level and statistics which, like the teams, is fictional other then Clemens himself who is on the Boston Hornets team. 

When controlling the pitcher the player can control the speed and spin of the pitch as well as the pitchers position on the plate. The pitcher can also stop the opponent stealing a base which can be seen via windows showing the positions of all the baserunners. When controlling the batter the player has to time the hit to successfully hit the ball so it will not be a missed hit or a foul, or has the option to not hit in case of a ‘ball’.  The player can also steal a base while batting. After the ball is hit the game goes into fielding mode where the camera shifts to a view that is lower than the normal 45 degree angle (the fielder gets smaller as he moves away from the camera). The player then controls the closest fielder to get or catch the ball and then throw it to the selected base. There are many different cameras angles that the game selects depending on the location of the ball. The camera can be on the left, center, or right side of the field in ether infield or outfield position and all cameras can pan to follow the ball. 

The player can use a password to save their progress in Regular Season mode. An exhibition match can be played in two player mode with the use of two controllers."
"Rokudenashi Blues","ろくでなしBLUES ～対決！東京四天王","Region Not Set","","Bandai Co., Ltd.","Tose Co., Ltd.","1994-04-15","1","No","Role-Playing","","Taison Maeda is a delinquent student of Teiken High who wishes to become the world boxing champion. Take to the ring as he struggles through three years of high school while becoming one of the strongest and best known high school fighters in all of Tokyo!"
"Romance of the Three Kingdoms II","Romance of the Three Kingdoms 2 | Super San Goku Shi II | 三國志II | Sangokushi Tsū | Three Kingdoms II","Region Not Set","","Koei Co., Ltd.","Koei","1992-01-01","4","No","Strategy","Not Rated","Romance of the Three Kingdoms II is the second in the Romance of the Three Kingdoms series of turn-based strategy games produced by Koei and based on the historical novel Romance of the Three Kingdoms.

The sequel to Romance of the Three Kingdoms. The game concept is still the same, though they did improve a lot of features that one may consider 'disturbing' from RTK I (e.g. Generals dying easily due to disease, etc.). RTK can be said to be much more 'stable' where players no longer have to worry that much about time length in the game, as the game take a slower time rate to allow the players to build up their forces without much interference. The RTK II gameplay and interface is closely similar to Nobunaga's Ambition II."
"Romance of the Three Kingdoms III: Dragon of Destiny","Romance of the Three Kingdoms 3","Region Not Set","","Koei Co., Ltd.","Koei","1993-01-01","4","No","Strategy","Not Rated","Romance of the Three Kingdoms III: Dragon of Destiny is the third in the Romance of the Three Kingdoms series of turn-based strategy games produced by Koei and based on the historical novel Romance of the Three Kingdoms. This version was released in Asia and North America for the PC, Super Nintendo Entertainment System and Mega Drive/Genesis. It is also the only SNES game to be fully translated into Chinese.

Romance of the Three Kingdoms III: Dragon of Destiny is another strategy game by Koei. The concept is the same here as in Koei's other wargames: conquer all you can!

In this case the historical setting is ancient China. The country is under the control of one Emperor, but all of the faction leaders want to be the emperor themselves. You begin with one territory and you must conquer more to win the game."
"Romance of the Three Kingdoms IV: Wall of Fire","Romance of the Three Kingdoms 4 | Sangokushi IV","Region Not Set","","Koei Co., Ltd.","Koei","1995-07-01","4","No","Strategy","E - Everyone","The Three Kingdoms era of Chinese history is the setting for this strategic war game. Select one of 38 leaders and guide your people to power by military or diplomatic means in an isometrically viewed world. Military tactics such as well-placed taunts and deliberate enemy confusion are on offer. Weaponry includes catapults and automatic-firing crossbows."
"Romancing SaGa","ロマンシング サ・ガ | Romancing Sa・Ga","Region Not Set","","Squaresoft","Squaresoft","1992-01-28","1","No","Role-Playing","","Romancing SaGa is set in the fictional world of Mardias, which was created by the God Marda. Long ago, war raged between three wicked gods, Death, Saruin, and Schirach, and the lord of all gods, Elore. At the end of that long conflict, Death and Schirach were stripped of their powers, and Saruin was imprisoned through the might of the ten Fatestones and the hero Mirsa's ultimate sacrifice. A millennium had passed, and the Fatestones were scattered throughout Mardias. All this time the powers of evil festered, bent on releasing Saruin from his prison."
"Romancing SaGa 2","ロマンシング サ・ガ2 | Romancing Sa・Ga 2","Region Not Set","","Squaresoft","Squaresoft","1993-12-10","1","No","Role-Playing","","The Emperor or Empress of Avalon begins the game as King Leon and later plays as his various heirs down through the game years. Leon hands his kingdom over to his son, Gellard. At the end of Gellard's reign, the player is able to choose his or her own successor and pass on Gellard's abilities to them. At the end of each generation, he or she will be given a choice of four heirs. Their identity is based on a combination of chance and anyone whom the player has assisted or allied within in a past generation."
"Romancing SaGa 3","ロマンシング サ・ガ 3 | Romancing Sa・Ga 3 | Romanshingu Sa Ga Surī","Region Not Set","","Squaresoft","Squaresoft","1995-11-11","1","No","Role-Playing","Not Rated","Romancing SaGa 3 is the sixth title in the SaGa role-playing video game series developed and published by Square for the Super Famicom system in Japan.

Every 300 years the Death Eclipse kills all newly born creatures. Men, women, and children, animals and plants, even ferocious monsters - no one can survive the devastation caused by the Eclipse. No one except a child chosen by the destiny. 600 years ago, such a child survived the Death Eclipse, only to become a demon king. During the next Eclipse, a chosen child became a holy king, and he defeated the evil demon king. Now, when the next Eclipse is nearing, nobody knows who the next fortunate survivor will become - a demon or a holy man?

In ""Romancing Sa・Ga 3"", you can play through the story controling any one of the eight main characters - Julian, Monica, Mikhael, Harid, Katarina, Thomas, Elena, and Sarah. The story is common for all eight characters, and they often join together and share the same piece of a story. The princess Monica learns about a rebellion planned by a treacherous Baron to dethrone her brother, Marquis Mikhael. She goes to warn him, but on her way, she loses her horse, and has to stop in an inn of the town Shinnon. There, she meets travelers who agree to lend her a horse and accompany her to see her brother. When they finally reach Mikhael, a war begins...

""Romancing Sa・Ga 3"" has a refined upgrading system: you can upgrade your weapons and your spells by using them continuously. The party combat is turn-based, and there are also strategic army-vs.-army battles you'll have to command."
"Ronaldinho Soccer 97","","Region Not Set","","","","1997-01-01","2","No","Sports","Not Rated","Soccer game featuring brazilian teams. This game is a hack based on International Superstar Soccer Deluxe and was very popular in South America back in the 90's."
"Ronaldinho Soccer 98","","Region Not Set","","","","1998-01-01","1","No","Sports","Not Rated","Soccer game featuring brazilian teams. This game is a hack based on International Superstar Soccer Deluxe and was very popular in South America back in the 90's."
"Royal Conquest","","NTSC-J","Japan","","","1994-01-01","1","No","Strategy","E - Everyone","Japanese version of King Arthur’s World."
"RPG Tsukuru 2","RPG Maker 2 | RPGツクール5 | RPG Tsukūru 5","Region Not Set","","ASCII Corporation","Kuusou Kagaku","1996-01-31","1","No","Role-Playing | Sandbox","Not Rated","RPG Tsukuru (RPG Maker 2) is a Japanese creativity program that allows players to design their own traditional role-playing games on the Super Nintendo Entertainment System and the Satellaview. All menus that are available to the player are in Japanese because of its Japan-exclusive release."
"RPG Tsukuru: Super Dante","RPG Maker: Super Dante | RPGツクール スーパーダンテ | RPG Tsukūru: Super Dante","Region Not Set","","ASCII Corporation","Kuusou Kagaku","1995-03-31","1","No","Role-Playing | Sandbox","Not Rated","RPG Tsukūru: Super Dante is a Japanese program that allows players to design their own traditional role-playing game on Super Nintendo Entertainment System. It is available only in Japan. Literacy in Japanese is required to fully understand the creation process. Role-playing games that were made using this program are usually simple in design because of the cartridge's memory restrictions."
"RPM Racing","Radical Psycho Machine Racing","Region Not Set","","Interplay Entertainment Corp.","Blizzard Entertainment","1991-01-01","2","No","Racing","","RPM Racing was preceded by Rareware's R.C. Pro-Am in 1988 and Electronic Art's Racing Destruction Set in 1985, with the latter being the larger influence. It is a precursor to Rock 'n Roll Racing, which was done by the same developer. Combat, obstacles and traction on the non-flat tracks play a significant role. There are 3 vehicle types to choose from that perform differently on pavement, dirt, ice, flat or bumpy tracks. Cars can be armed with oil, nitro and mines. Additionally, there are 3 levels of tires, engines, shocks and armor. There are full race season, single race and custom track modes. In 1 player games, the 2nd player is replaced with one of 8 AI opponents who are each associated with their own vehicle. In season mode, each track has an entrance fee and cash prize for placing 1st; often lesser cash prizes for lesser placements are also awarded. For an additional fee, racers can opt to move to a higher racing class (levels) where fees and prizes are bigger. Each class has its own set of tracks that the player may choose from. No track is mandatory or unavailable within a class. The player also has the option of going back to a lower class for free, which may become necessary if funds are eaten up be fees without winning prizes. However, going up always incurs a fee, even if the player has been there before. Custom track designing is not intuitive but fairly easy to learn. Players can set the track's laps, gravity and starting line type. Each track section can be pavement, dirt, or ice. Track sections are laid out like puzzle pieces on a 2D non-isometric grid (Pipe-Mania style). Sections include horizontal and vertical straights, four standard 90° turns, eight T-sections for diverging and converging multiple paths in any direction and a criss-cross. Either a horizontal or vertical special straight section is used as the starting grid. The starting grid can be oriented forward, reversed, face-off with player 1 forward, or face-off with player 1 reversed. 7 points are used to adjust the 6 slopes in straight sections to 5 different heights. Slopes can be flat (0:1), inclined (1:1), or steep (2:1). Non-straight sections can only be adjusted for height for the entire section at once. An isometric view of individual sections is provided to help to orient the section's design to the adjacent sections. If the edge of a section does not match the height of the adjacent section(s), the player is warned immediately but may proceed without correcting the error immediately. But such error must be eliminated before the track can be saved. Also required for a track to be saved is no dead ends, and a starting grid section. The track verification is surprisingly liberal, even allowing diverging and converging paths that are against the flow of traffic (like turning around and going the wrong way up a freeway merging lane). The AI opponents are generally not able to discern the fastest or shortest route and can even be diverted into a path with no natural exit, or with very clever path designs, valid lap paths can be entirely different for player 1, player 2 and AI players; which can lead to interesting traffic patterns."
"Rudra no Hihou","Treasure of the Rudras | Treasure of Rudra | Rudora no Hihō | ルドラの秘宝 | Treasure Of Rudras","Region Not Set","","Square Enix","Squaresoft","1996-04-05","1","No","Role-Playing","E10+ - Everyone 10+","Treasure of the Rudras is a Japanese role-playing game released by Square in 1996, and the company's last developed for the Super Famicom.

The Earth is ruled by heavenly powers, who destroy it and create it again every 4000 years, to end the live of powerful races and to let new ones appear. Many years ago, four great races dominated the Earth: the wise Danans, the beautiful Mermaids, the proud Reptiles, and the strong Giants. But those races had to give place to a newly born race: the humans. During the era of the humans, the planet's air has become filled with smog and the water dirty with pollutants. The cult of the Rudra have appeared and begun fortelling the end of the world. As the 4000 year deadline approaches, three characters each embark on their separate yet intertwined quests.

Sion is a young warrior who wants to take part in a ritual tournament and become the strongest of the kingdom. However a capture of one of the Cultists of Rudras soon complicates his training.
Surlet is a wise magician who is interested in archeology and history of the Earth. He is also a pupil of the famous professor Muench who recently made a very important discovery regarding ancient ruins
Riza is a young druid who lives with her grandfather in a quiet village. She was born with a mysterious jade on her forehead, and now feels the urge to save the world from an inevitable, yet unknown disaster.

Rundra no Hih? is a turn-based RPG, similar in gameplay and graphics to the better known Final Fantasy VI. Whenever players load the game cartridge, they are able to  choose which of the three characters they wish to play. This allows any one of these quests to be saved and put aside for any amount of time, allowing the player to change between characters as they so desire. Regardless of which character is chosen, the game is displayed as a top-view on the overworld and in towns. Players can move around to different locations, search treasure chests and talk to townspeople. On the overworld and in dungeons, random encounters can occur. During battles the game is displayed from a side-view and is turn-based between the player's characters and monsters. Players are able to Fight with their weapon, use mantras (magic), use items, defend or run away. Defeat of monsters will result in the party earning experience points and money, which can be spent to buy new weapons, armor and items.

The game's mantra (magic) system is unique in that all spells are formed up of syllables, each with it's own effect (for instance, the syllable ""Ig"" represents fire and the syllable ""ga"" augments any mantra's power over it's basic form. Therefore ""Igga"" is a more powerful version than ""Ig"" alone). Syllables must be arranged in proper combinations in order to form effective magic spells. Hints towards some of these combinations can be found inside treasure chests or by talking to townspeople."
"Ruin Arm","","Region Not Set","","Bandai Co., Ltd.","Tose Co., Ltd.","1995-06-23","1","No","Action | Role-Playing","","Ruin Arm (ルインアーム) is a 1995 Japan-exclusive Action role-playing video game for the Super Famicom."
"Run Saber","","PAL","United Kingdom of Great Britain and Northern Ireland","Atlus Co., Ltd.","","1993-06-08","2","No","Action | Shooter | Platform","Not Rated","In the year 2998, the brilliant Dr. Bruford is experimenting with genetic structures and radiation. He hopes to create new functions in nature that will remove the pollution from the Earth before it is too late. Unfortunately Dr. Bruford's experiments go wrong and genetic monsters are unleashed upon the world. The only thing that can stop these creatures are Dr. Bruford's previous achievement: Genetically enhanced warriors known as the Run Sabers. Two of the Run Sabers, Sheena and Allen are ready to activate.

Run Saber is a side-scrolling platform game similar in gameplay to Strider. Players assume the role of one or both of the Run Saber characters. Choosing either Sheena with her Ice powers or Allen with his Thunder powers, players must defeat mutant monsters. The Run Sabers can move side to side, jump in the air, attack with a sword, climb along walls or roofs, slide across the ground and drop-kick. Additionally, each character has a special move, which damages everything on the screen with either Ice or Lightning, and which can be activated by collecting orb power-ups. Other power-ups include small health, large health, extra life and a larger sword. Players progress through 5 different levels, often encountering powerful boss and miniboss mutant creatures."
"Run Saber","","Region Not Set","","Atlus Co., Ltd.","Horisoft","1993-06-08","2","Yes","Action | Platform","E - Everyone","In the year 2998, the brilliant Dr. Bruford is experimenting with genetic structures and radiation. He hopes to create new functions in nature that will remove the pollution from the Earth before it is too late. Unfortunately Dr. Bruford's experiments go wrong and genetic monsters are unleashed upon the world. The only thing that can stop these creatures are Dr. Bruford's previous achievement: Genetically enhanced warriors known as the Run Sabers. Two of the Run Sabers, Sheena and Allen are ready to activate.

Run Saber is a side-scrolling platform game similar in gameplay to Strider. Players assume the role of one or both of the Run Saber characters. Choosing either Sheena with her Ice powers or Allen with his Thunder powers, players must defeat mutant monsters. The Run Sabers can move side to side, jump in the air, attack with a sword, climb along walls or roofs, slide across the ground and drop-kick. Additionally, each character has a special move, which damages everything on the screen with either Ice or Lightning, and which can be activated by collecting orb power-ups. Other power-ups include small health, large health, extra life and a larger sword. Players progress through 5 different levels, often encountering powerful boss and miniboss mutant creatures."
"Rushing Beat","","NTSC-J","","Jaleco Ltd.","Jaleco Ltd.","1992-01-01","2","No","Action","Not Rated","One night, Rick Norton is walking down the streets of the city when he was surprised by a gun in the darkness. The mystery man behind the gun said that Norton's sister had an important video tape and was being held hostage. A new stimulant was being sold in epidemic amounts throughout the city and was only first manufactured a few years ago. Realizing that the organization's mystery was shrouded other than their sales of illegal stimulants, Norton has seen the city become slowly devastated over a period of time. He heads to the city stadium in an attempt to rescue his sister Maria."
"Rushing Beat Ran: Fukusei Toshi","ラッシング・ビート乱 複製都市 | Rushing Beat Run: Replication City","Region Not Set","","Jaleco Ltd.","Jaleco Ltd.","1992-12-22","2","Yes","Action | Fighting","","Rick Norton has retired from the force and opened a Martial Arts school. But when word of experiments and cloning gets out on the streets, Rick assembles his friends to take Neo-Cisco back from evil."
"Rushing Beat Shura","ラッシング・ビート修羅 | Rushing Beat Fighting","Region Not Set","","Jaleco Ltd.","Jaleco Ltd.","1993-12-22","2","Yes","Action | Fighting","","After a few years from cyber clone incident, a new anxiety struck the people. Kidnapping amounting to hundreds, appearance of unidentified organisms, the emergence of combatants claiming a security team. These series of incidents show the influence of Kulmbach's Messiah Project. It turns out Douglas Motor Corporation is running Neo-Cisco into chaos and dispair. Dick and Norton head out to stop the menace once and for all."
"Ryuuki Heidan Danzarb","Dragon Squadron: Danzarb | Ryuukiheidan Dunzarv","NTSC-J","","Yutaka","Gainax","1993-04-23","1","No","Role-Playing","Not Rated","Ryuuki Heidan Danzarb (""Dragon Squadron: Danzarb"" in English, and is also sometimes called Ryuki Heidan Danzalv) is a sci-fi RPG developed by Pandora Box (with additional input from anime giant Gainax) and published by Yutaka for the Super Famicom in Japan only.

Danzarb is a quirky sci-fi mecha RPG. It´s segmented into chapters or episodes, each having a minigame or puzzle for you to solve. In one, for example, you´re tasked with locating a bunch of ID card segments then you have to do a little sliding puzzle to put them together. In another, you collect clues to a time bomb defuse sequence from enemy soldiers, and you have to piece them together in a logic puzzle to decode the sequence."
"Ryuuko No Ken","Art of Fighting","NTSC-J","Japan","K. Amusement Leasing Co.","SNK","1993-10-29","2","No","Fighting","T - Teen","Art of Fighting (conocido en Japón como Ryūko no Ken, ""Puños del Dragón-Tigre"") es un videojuego de lucha lanzado al mercado en el año 1992 por la compañía japonesa SNK, siguiendo la tendencia al alza de las sagas de videojuegos de lucha, como Street Fighter II.

Al igual que ocurriría con otro de los títulos de igual género procedentes de la misma compañía, Fatal Fury (1991), Art of Fighting establecería una nueva saga, seguida por millones de aficionados en todo el mundo.

Incorporaba elementos que lo diferenciaban del título estrella de Capcom:

A nivel de diseño presentaba un modo de juego basado en una historia más compleja y que relacionaba a todos los personajes.

A nivel de metodología de juego añadía una nueva barra de energía (una especie de ki), además de la barra de vida del personaje, con lo que se limitaba el uso de golpes especiales, sólo mientras el personaje tuviera dicha barra disponible (se podía recargar).

A nivel técnico añadía un sistema de encuadre de la acción, de tal forma que permitía ver de cerca a los personajes cuando tenían contacto cuerpo a cuerpo, mediante un efecto de escalado (o zoom). Cabe destacar el enorme tamaño de los personajes, que ocupaban toda la pantalla.

Fue el primer cartucho de NeoGeo que alcanzó la simbólica cifra de 100 Mbits (tenía 102 Mb), algo nunca visto en ningún otro juego hasta la fecha.

Art of Fighting fue el primer juego de lucha de SNK en presentar los diseños de personajes del ex ilustrador Shinkiro, quien continuaría diseñando los personajes para los juegos posteriores Fatal Fury y The King of Fighters."
"Ryuuko no Ken 2","Art of Fighting 2 | 龍虎の拳2 | Ryūko no Ken 2","Region Not Set","","SNK","SNK","1994-12-21","2","No","Fighting","T - Teen","In this sequel to the original Art of Fighting, and prequel to the original Fatal Fury, we learn that Mr. Karate, the final boss of the original game, behind the mask, is really Takuma Sakazaki, Ryo and Yuri's father, that Takuma was being used by Geese Howard for his own evil intentions, and that Mr. Big was the one who had originally kidnapped Yuri.

RYO and ROBERT return along with 10 of the meanest maulers of SOUTHTOWN. Use new characters and the RAGE GAUGE, visit new places, meet new enemies; then push their faces in with your newly acquired arts of ARMAGEDDON! Battle your way to the breath-stealing finish!"
"Saban's Power Rangers Zeo: Battle Racers","","Region Not Set","","Bandai Co., Ltd.","Natsume","1996-09-17","2","No","Racing","E - Everyone","In this racing title based in the Zeo season of world-famous television series Power Rangers, players are allowed to select among the six Zeo Rangers (Pink, Yellow, Red, Blue, Green, Gold) or their enemies (King Mondo, Cog Soldier) to compete in a head-to-head circuit challenge along 16 race courses divided by 5 Tracks.

Each pilot has different attribute levels for Acceleration, Speed and Grip, providing a more balanced competition. Besides several obstacles and speed energizers scattered by the courses, players can attack opponents by firing Blasters (a la Super Mario Kart special items) at your adversaries; the limit is 5 Blasters per race except by Cog Soldier's infinite Blaster amount.

Along with 1-Player game modes (Race, Time Trial and VS CPU), the game also offers 2-Player split-screen gameplay through Race and 2P VS plus 3 alternative modalities: Point Race, where players must to race over objects to earn points; Bumper Chase, with the main objective to ram the opponent off the course; and Blaster Master, a Life Energy-based deathmatch."
"Saibara Rieko no Mahjong Hourouki","","Region Not Set","","Taito Corporation","Natsume","1995-02-10","","No","Sports","","Saibara Rieko no Mahjong Hourouki is a Miscellaneous game, developed by Natsume and published by Taito Corporation, which was released in Japan in 1995."
"Saikousoku Shikou Shogi Mahjong","","Region Not Set","","Varie","","1995-03-31","","No","Sports","","Saikousoku Shikou Shogi Mahjong is a Miscellaneous game, published by Varie, which was released in Japan in 1995."
"Saikyou: Takada Nobuhiko","最強 高田延彦 | Strongest: Takada Nobuhiko","Region Not Set","","Hudson Entertainment, Inc.","Hudson Entertainment, Inc.","1995-12-27","","No","Fighting | Sports","","Takada Nubihiko and his UWF International are here to prove they are the toughest, baddest wrestlers in the world! Take on the roster and make yourself known as the greatest wrestler of all time, and do it strong style!"
"Sailor Moon Fighter S","","Other","","Self-Published","Self-Published","2019-05-05","2","No","Fighting | Unofficial","Not Rated","Sailor Moon Fighter S is an improvement hack of Bishoujo Senshi Sailor Moon Super S Zenin Sanka!! Shuyaku Soudatsusen released on the Super Famicom on March 29, 1996. The hack has been first released on May 05, 2019 and has been updated several multiples times since.

Super S could be considered as a shameless cash grab due to the lack of new content, its changes in sound direction and nerfed gameplay overall compared to its predecessor. This hack intends to fix most of its flaws so that it feels like a worthy follow-up. If you're a Sailor Moon fan but not into fighting games, don't worry, the game has a built-in ""Auto"" mode which allows you to perform special attacks easily with shoulder pads. Now pick the best senshi and take the lead role!"
"Sakurai Shouichi no Jankiryuu Mahjong Hisshouhou","","Region Not Set","","Sammy Corporation","J-Force","1995-09-14","","No","Sports","","Sakurai Shouichi no Jankiryuu Mahjong Hisshouhou is a Miscellaneous game, developed by J-Force and published by Sammy Studios, which was released in Japan in 1995."
"Same Game","","Region Not Set","","Hudson Entertainment, Inc.","Hudson Entertainment, Inc.","1996-03-01","2","No","Puzzle","","Hudson's Same Game, including recognizable characters from their other games."
"Samurai Shodown","Samurai Spirits","PAL","United Kingdom of Great Britain and Northern Ireland","Takara","Takara","1994-09-14","2","No","Fighting","Not Rated","In early Japan, a man named Shiro Tokisada Amakusa preaches a heretic religion. Little does anyone know that Amakusa is really a servant of the evil Ambrosia, who took over Amakusa's body. Ambrosia wishes to shroud the world in darkness.
Now, choose between 12 warriors (and 3 bonus characters) to fight for the honor of destroying Amakusa, and fulfilling a mission."
"Samurai Shodown","Samurai Spirits","Region Not Set","","TAKARA Co., Ltd.","Monolith","1994-11-01","2","No","Fighting","T - Teen","In early Japan, a man named Shiro Tokisada Amakusa preaches a heretic religion. Little does anyone know that Amakusa is really a servant of the evil Ambrosia, who took over Amakusa's body. Ambrosia wishes to shroud the world in darkness.
Now, choose between 12 warriors (and 3 bonus characters) to fight for the honor of destroying Amakusa, and fulfilling a mission."
"Samus Combat Armor","Samus Combat Armor (Hack v1.1.0)","Other","","","","2021-04-02","1","No","Role-Playing","Not Rated","No overview is currently available for this title, please feel free to add one."
"San Goku Shi III","Romance of the Three Kingdoms III: Dragon of Destiny","NTSC-J","","Koei Co., Ltd.","Koei","1993-12-03","1","No","Strategy","Not Rated","DO YOU HAVE THE POWER?
With the collapse of the Han Dynasty, a dark cloud of chaos has descended over a once peaceful China. It has been said that a mighty dragon, in the form of a powerful ruler, will rise up to unite this fractured land.
As a ruler during these trying times, here's your chance to bring peace to your people. Expand your kingdom by launching ruthless attacks with your cavalry, crossbow and naval combat units. Level crops and scorch your enemy's land with devastating fire attacks. But remember, economic superiority is essential to fuel your savage war machine.
Choose your ambitions carefully! Hidden rivals lie in wait, preparing to counter strike. Your ambition is great, but will you have the strength to fulfill the Destiny of the Dragon?

- 1-8 Players can conquer China in six historically accurate scenarios
- Wage war on neutral ground or storm enemy castles
- Launch decisive naval attacks on three dimensional battlefields
- Play one of 33 rulers, including six new to RTKIII"
"San Goku Shi Seishi: Tenbu Spirits","","Region Not Set","","Wolf Team","Wolf Team","1993-06-25","","No","Strategy","","San Goku Shi Seishi: Tenbu Spirits is a Strategy game, developed and published by Wolf Team, which was released in Japan in 1993."
"San Goku Shi: Eiketsuden","","Region Not Set","","Koei Co., Ltd.","","1995-12-28","","No","Strategy","","San Goku Shi: Eiketsuden is a Strategy game, published by Koei, which was released in Japan in 1995."
"Sankyo Fever! Fever!","","Region Not Set","","Nippon Telenet","","1994-10-28","","No","Sports","","Sankyo Fever! Fever! is a Miscellaneous game, published by Nippon Telenet, which was released in Japan in 1994."
"Sanrio Shanghai","","Region Not Set","","Character Soft","Sakata SAS","1994-08-31","","No","Puzzle","","Sanrio Shanghai is a Puzzle game, developed by SAS Sakata and published by Character Soft, which was released in Japan in 1994."
"Sanrio World Smash Ball!","","Region Not Set","","Sanrio Digital","Sanrio","1993-01-01","2","No","Puzzle | Sports","Not Rated","Sanrio World Smash Ball! is a Japanese competitive multiplayer sport game similar to table tennis that uses four playable characters from Sanrio's wide catalog of cute mascots. The most famous Sanrio character, Hello Kitty, acts as referee for each contest. Each arena is subtly different, with multiple configurations of breakable blocks, impassable squares, walls and other obstacles that the two players can use to their advantage to win the match.

This video game features gameplay that is a combination of dodgeball and the classic video game Pong. Four characters can be chosen from the select screen: Keroppi, Tabo, Pokopon and Hangyodon. Hello Kitty is not a playable character, she participates as a judge of the matches. Each character has its unique strengths and weaknesses. Keroppi is the balanced character, Tabo has weak blows but in return he is the fastest to run, Pokyopon has the best defense, and Hangyodon has the strongest blows. For the single-player mode there are 30 different levels with different scenarios and ""fields"", and the difficulty increases gradually. Players can resume their games by using four combinations of passwords. In the multi-player mode there's a selection of 20 arenas."
